chunk_id,doc_id,title,source,source_category,url,published,chunk_no,chunk
doc_00348_chunk_002,doc_00348,Structure Guided Retrieval-Augmented Generation for Factual Queries,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.22843v1,2026-04-21T14:43:53Z,2,"To facilitate evaluation of ERP, we construct and publicly release Exact Retrieval Question Answering (ERQA), a large-scale dataset comprising 120000 fact-oriented QA pairs, each involving complex conditions, spanning 20 diverse domains. The experimental results demonstrate that SG-RAG significantly outperforms strong baselines on ERQA, delivering absolute improvements from 20.68 to 50.88 points across all evaluation metrics, while maintaining reasonable computational overhead."
doc_00349_chunk_000,doc_00349,Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.19457v1,2026-04-21T13:37:19Z,0,"Title: Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents Source: arXiv - Enterprise AI Research Published: 2026-04-21T13:37:19Z Content: Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents. Long-horizon enterprise agents make high-stakes decisions (loan underwriting, claims adjudication, clinical review, prior authorization) under lossy memory, multi-step reasoning, and binding regulatory constraints. Current evaluation reports a single task-success scalar that conflates distinct failure modes and hides whether an agent is aligned with the standards its deployment environment requires. We propose that long-horizon decision behavior decomposes into four orthogonal alignment axes, each independently measurable and failable: factual precision (FRP), reasoning coherence (RCS), compliance reconstruction (CRR), and calibrated abstention (CAR)."
doc_00349_chunk_001,doc_00349,Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.19457v1,2026-04-21T13:37:19Z,1,"We propose that long-horizon decision behavior decomposes into four orthogonal alignment axes, each independently measurable and failable: factual precision (FRP), reasoning coherence (RCS), compliance reconstruction (CRR), and calibrated abstention (CAR). CRR is a novel regulatory-grounded axis; CAR is a measurement axis separating coverage from accuracy. We exercise the decomposition on a controlled benchmark (LongHorizon-Bench) covering loan qualification and insurance claims adjudication with deterministic ground-truth construction."
doc_00349_chunk_002,doc_00349,Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.19457v1,2026-04-21T13:37:19Z,2,"We exercise the decomposition on a controlled benchmark (LongHorizon-Bench) covering loan qualification and insurance claims adjudication with deterministic ground-truth construction. Running six memory architectures, we find structure aggregate accuracy cannot see: retrieval collapses on factual precision; schema-anchored architectures pay a scaffolding tax; plain summarization under a fact-preservation prompt is a strong baseline on FRP, RCS, EDA, and CRR; and all six architectures commit on every case, exposing a decisional-alignment axis the field has not targeted. The decomposition also surfaced a pre-registered prediction of our own, that summarization would fail factual recall, which the data reversed at large magnitude, an axis-level reversal aggregate accuracy would have hidden."
doc_00349_chunk_003,doc_00349,Four-Axis Decision Alignment for Long-Horizon Enterprise AI Agents,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.19457v1,2026-04-21T13:37:19Z,3,"The decomposition also surfaced a pre-registered prediction of our own, that summarization would fail factual recall, which the data reversed at large magnitude, an axis-level reversal aggregate accuracy would have hidden. Institutional alignment (regulatory reconstruction) and decisional alignment (calibrated abstention) are under-represented in the alignment literature and become load-bearing once decisions leave the laboratory. The framework transfers to any regulated decisioning domain via two steps: build a fact schema, and calibrate the CRR auditor prompt."
doc_00350_chunk_000,doc_00350,Party Autonomy in Determining the Law Applicable to Non-contractual Obligations concerning Cross-Border Data Transfers,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17806v1,2026-04-20T04:53:51Z,0,"Title: Party Autonomy in Determining the Law Applicable to Non-contractual Obligations concerning Cross-Border Data Transfers Source: arXiv - Enterprise AI Research Published: 2026-04-20T04:53:51Z Content: Party Autonomy in Determining the Law Applicable to Non-contractual Obligations concerning Cross-Border Data Transfers. (1)Cross-border data transfers have become a matter of daily occurrence against the backdrop of the development of cloud computing and artificial intelligence. Consequently, where a data leak gives rise to civil liability, the determination of that liability inevitably assumes an international dimension involving foreign elements. (2)As is starkly demonstrated by secret sharing technology in cloud computing, fragments of data may be presumed to be distributed across multiple jurisdictions on a global scale."
doc_00350_chunk_001,doc_00350,Party Autonomy in Determining the Law Applicable to Non-contractual Obligations concerning Cross-Border Data Transfers,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17806v1,2026-04-20T04:53:51Z,1,"(2)As is starkly demonstrated by secret sharing technology in cloud computing, fragments of data may be presumed to be distributed across multiple jurisdictions on a global scale. This renders traditional private international law measures -- predicated on the identification of a physical location -- inadequate for the purposes of determining the applicable law, a difficulty that is particularly acute in relation to non-contractual obligations. (3)Bearing in mind the typical scenario encountered in practice -- in which a Data Subject brings a claim for damages against a SaaS (Software as a Service) provider, which in turn seeks recourse against an IaaS (Infrastructure as a Service) or PaaS (Platform as a Service) provider -- a characteristic feature of such cases is the concurrence of contractual and non-contractual obligations."
doc_00350_chunk_002,doc_00350,Party Autonomy in Determining the Law Applicable to Non-contractual Obligations concerning Cross-Border Data Transfers,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17806v1,2026-04-20T04:53:51Z,2,"(3)Bearing in mind the typical scenario encountered in practice -- in which a Data Subject brings a claim for damages against a SaaS (Software as a Service) provider, which in turn seeks recourse against an IaaS (Infrastructure as a Service) or PaaS (Platform as a Service) provider -- a characteristic feature of such cases is the concurrence of contractual and non-contractual obligations. Taking this feature into account, it is possible to determine the applicable law governing non-contractual obligations through party autonomy -- by aligning it with the law governing the contractual obligation as selected by the parties, an approach that may be termed private ordering. This serves to overcome the difficulties associated with the identification of a physical location and, at the same time, contributes to ensuring the foreseeability of the parties."
doc_00351_chunk_000,doc_00351,FlashFPS: Efficient Farthest Point Sampling for Large-Scale Point Clouds via Pruning and Caching,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17720v1,2026-04-20T02:03:24Z,0,"Title: FlashFPS: Efficient Farthest Point Sampling for Large-Scale Point Clouds via Pruning and Caching Source: arXiv - Enterprise AI Research Published: 2026-04-20T02:03:24Z Content: FlashFPS: Efficient Farthest Point Sampling for Large-Scale Point Clouds via Pruning and Caching. Point-based Neural Networks (PNNs) have become a key approach for point cloud processing. However, a core operation in these models, Farthest Point Sampling (FPS), often introduces significant inference latency, especially for large-scale processing. Despite existing CUDA- and hardware-level optimizations, FPS remains a major bottleneck due to exhaustive computations across multiple network layers in PNNs, which hinders scalability."
doc_00351_chunk_001,doc_00351,FlashFPS: Efficient Farthest Point Sampling for Large-Scale Point Clouds via Pruning and Caching,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17720v1,2026-04-20T02:03:24Z,1,"Despite existing CUDA- and hardware-level optimizations, FPS remains a major bottleneck due to exhaustive computations across multiple network layers in PNNs, which hinders scalability. Through systematic analysis, we identify three substantial redundancies in FPS, including unnecessary full-cloud computations, redundant late-stage iterations, and predictable inter-layer outputs that make later FPS computations avoidable. To address these, we propose \textbf{\textit{FlashFPS}}, a hardware-agnostic, plug-and-play framework for FPS acceleration, composed of \textit{FPS-Prune} and \textit{FPS-Cache}. \textit{FPS-Prune} introduces candidate pruning and iteration pruning to reduce redundant computations in FPS while preserving sampling quality, and \textit{FPS-Cache} eliminates layer-wise redundancy via cache-and-reuse."
doc_00351_chunk_002,doc_00351,FlashFPS: Efficient Farthest Point Sampling for Large-Scale Point Clouds via Pruning and Caching,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17720v1,2026-04-20T02:03:24Z,2,"\textit{FPS-Prune} introduces candidate pruning and iteration pruning to reduce redundant computations in FPS while preserving sampling quality, and \textit{FPS-Cache} eliminates layer-wise redundancy via cache-and-reuse. Integrated into existing CUDA libraries and state-of-the-art PNN accelerators, \textit{FlashFPS} achieves 5.16$\times$ speedup over the standard CUDA baseline on GPU and 2.69$\times$ on PNN accelerators, with negligible accuracy loss, enabling efficient and scalable PNN inference. Codes are released at https://github.com/Yuzhe-Fu/FlashFPS."
doc_00352_chunk_000,doc_00352,Safe and Policy-Compliant Multi-Agent Orchestration for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17240v1,2026-04-19T04:02:17Z,0,"Title: Safe and Policy-Compliant Multi-Agent Orchestration for Enterprise AI Source: arXiv - Enterprise AI Research Published: 2026-04-19T04:02:17Z Content: Safe and Policy-Compliant Multi-Agent Orchestration for Enterprise AI. Enterprise AI systems increasingly deploy multiple intelligent agents across mission-critical workflows that must satisfy hard policy constraints, bounded risk exposure, and comprehensive auditability (SOX, HIPAA, GDPR). Existing coordination methods - cooperative MARL, consensus protocols, and centralized planners - optimize expected reward while treating constraints implicitly. This paper introduces CAMCO (Constraint-Aware Multi-Agent Cognitive Orchestration), a runtime coordination layer that models multi-agent decision-making as a constrained optimization problem."
doc_00352_chunk_001,doc_00352,Safe and Policy-Compliant Multi-Agent Orchestration for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17240v1,2026-04-19T04:02:17Z,1,"This paper introduces CAMCO (Constraint-Aware Multi-Agent Cognitive Orchestration), a runtime coordination layer that models multi-agent decision-making as a constrained optimization problem. CAMCO integrates three mechanisms: (i) a constraint projection engine enforcing policy-feasible actions via convex projection, (ii) adaptive risk-weighted Lagrangian utility shaping, and (iii) an iterative negotiation protocol with provably bounded convergence. Unlike training-time constrained RL, CAMCO operates as deployment-time middleware compatible with any agent architecture, with policy predicates designed for direct integration with production engines such as OPA."
doc_00352_chunk_002,doc_00352,Safe and Policy-Compliant Multi-Agent Orchestration for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.17240v1,2026-04-19T04:02:17Z,2,"Unlike training-time constrained RL, CAMCO operates as deployment-time middleware compatible with any agent architecture, with policy predicates designed for direct integration with production engines such as OPA. Evaluation across three enterprise scenarios - including comparison against a constrained Lagrangian MARL baseline - demonstrates zero policy violations, risk exposure below threshold (mean ratio 0.71), 92-97% utility retention, and mean convergence in 2.4 iterations."
doc_00353_chunk_000,doc_00353,"Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance",arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.15108v1,2026-04-16T15:02:39Z,0,"Title: Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance Source: arXiv - Enterprise AI Research Published: 2026-04-16T15:02:39Z Content: Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance. Regulated enterprises in the United States -- banks, telecommunications providers, large technology companies -- operate across heterogeneous systems that were rarely designed to interoperate. ERP platforms, billing engines, supply chain tools, and financial reporting infrastructure coexist within the same organization, but they do not talk to each other well."
doc_00353_chunk_001,doc_00353,"Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance",arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.15108v1,2026-04-16T15:02:39Z,1,"ERP platforms, billing engines, supply chain tools, and financial reporting infrastructure coexist within the same organization, but they do not talk to each other well. The resulting fragmentation produces familiar problems: transactions recorded in one system but unreconciled in another, asset inventories drifting from their systems of record, and audit-readiness that depends on manual effort. The PCAOB's 2024 inspection cycle put a number on the consequences: a 39% aggregate Part I.A deficiency rate across all inspected firms."
doc_00353_chunk_002,doc_00353,"Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance",arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.15108v1,2026-04-16T15:02:39Z,2,"The PCAOB's 2024 inspection cycle put a number on the consequences: a 39% aggregate Part I.A deficiency rate across all inspected firms. This paper introduces the GERA Framework (Governed Enterprise Reconciliation Architecture) -- a vendor-neutral, four-layer data architecture that integrates deterministic cross-system reconciliation, statistical anomaly detection (baseline Z-Score with robust alternatives), governed semantic standardization, and NIST CSF 2.0-aligned security controls into a single methodology. The architecture spans four layers (ingestion, staging, core models, and semantic serving), following the multi-layer pattern now common in modern data platforms. The patterns are demonstrated through U.S."
doc_00353_chunk_003,doc_00353,"Data Engineering Patterns for Cross-System Reconciliation in Regulated Enterprises: Architecture, Anomaly Detection, and Governance",arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.15108v1,2026-04-16T15:02:39Z,3,"The patterns are demonstrated through U.S. broadband operations -- where billing reconciliation, inventory aging, and governance are tightly coupled -- and draw on the author's implementation experience across three regulated enterprise environments: a regional bank, a national broadband provider, and a Fortune 500 technology company's central finance organization. This is a practitioner reference -- an architectural framework paper documenting field-tested patterns -- not a controlled experiment or benchmark study. No proprietary systems, datasets, or internal implementations are disclosed."
doc_00354_chunk_000,doc_00354,Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.14723v1,2026-04-16T07:33:16Z,0,"Title: Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution Source: arXiv - Enterprise AI Research Published: 2026-04-16T07:33:16Z Content: Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution. Large language models are increasingly used as natural-language interfaces to enterprise software, but their direct use as system operators remains unsafe. Model errors can propagate into unauthorized actions, malformed requests, cross-workspace execution, and other costly failures. We argue this is primarily an execution architecture problem."
doc_00354_chunk_001,doc_00354,Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.14723v1,2026-04-16T07:33:16Z,1,"We argue this is primarily an execution architecture problem. We present a bounded-autonomy architecture in which language models may interpret intent and propose actions, but all executable behavior is constrained by typed action contracts, permission-aware capability exposure, scoped context, validation before side effects, consumer-side execution boundaries, and optional human approval. The enterprise application remains the source of truth for business logic and authorization, while the orchestration engine operates over an explicit published actions manifest. We evaluate the architecture in a deployed multi-tenant enterprise application across three conditions: manual operation, unconstrained AI with safety layers disabled, and full bounded autonomy."
doc_00354_chunk_002,doc_00354,Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.14723v1,2026-04-16T07:33:16Z,2,"We evaluate the architecture in a deployed multi-tenant enterprise application across three conditions: manual operation, unconstrained AI with safety layers disabled, and full bounded autonomy. Across 25 scenario trials spanning seven failure families, the bounded-autonomy system completed 23 of 25 tasks with zero unsafe executions, while the unconstrained configuration completed only 17 of 25. Two wrong-entity mutations escaped all consumer-contributed layers; only disambiguation and confirmation mechanisms intercept this class. Both AI conditions delivered 13-18x speedup over manual operation. Critically, removing safety layers made the system less useful: structured validation feedback guided the model to correct outcomes in fewer turns, while the unconstrained system hallucinated success."
doc_00354_chunk_003,doc_00354,Bounded Autonomy for Enterprise AI: Typed Action Contracts and Consumer-Side Execution,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.14723v1,2026-04-16T07:33:16Z,3,"Critically, removing safety layers made the system less useful: structured validation feedback guided the model to correct outcomes in fewer turns, while the unconstrained system hallucinated success. Several safety properties are structurally enforced by code and intercepted all targeted violations regardless of model output. The result is a practical, deployed architecture for making imperfect language models operationally useful in enterprise systems."
doc_00355_chunk_000,doc_00355,Reducing Hallucination in Enterprise AI Workflows via Hybrid Utility Minimum Bayes Risk (HUMBR),arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.11141v1,2026-04-13T07:57:48Z,0,"Title: Reducing Hallucination in Enterprise AI Workflows via Hybrid Utility Minimum Bayes Risk (HUMBR) Source: arXiv - Enterprise AI Research Published: 2026-04-13T07:57:48Z Content: Reducing Hallucination in Enterprise AI Workflows via Hybrid Utility Minimum Bayes Risk (HUMBR). Although LLMs drive automation, it is critical to ensure immense consideration for high-stakes enterprise workflows such as those involving legal matters, risk management, and privacy compliance. For Meta, and other organizations like ours, a single hallucinated clause in such high stakes workflows risks material consequences. We show that by framing hallucination mitigation as a Minimum Bayes Risk (MBR) problem, we can dramatically reduce this risk."
doc_00355_chunk_001,doc_00355,Reducing Hallucination in Enterprise AI Workflows via Hybrid Utility Minimum Bayes Risk (HUMBR),arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.11141v1,2026-04-13T07:57:48Z,1,"We show that by framing hallucination mitigation as a Minimum Bayes Risk (MBR) problem, we can dramatically reduce this risk. Specifically, we introduce a Hybrid Utility MBR (HUMBR) framework that synthesizes semantic embedding similarity with lexical precision to identify consensus without ground-truth references, for which we derive rigorous error bounds. We complement this theoretical analysis with a comprehensive empirical evaluation on widely-used public benchmark suites (TruthfulQA and LegalBench) and also real world data from Meta production deployment. The results from our empirical study show that MBR significantly outperforms standard Universal Self-Consistency. Notably, 81% of the pipeline's suggestions were preferred over human-crafted ground truth, and critical recall failures were virtually eliminated."
doc_00356_chunk_000,doc_00356,The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.09187v1,2026-04-10T10:16:23Z,0,Title: The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty Source: arXiv - Enterprise AI Research Published: 2026-04-10T10:16:23Z Content: The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty. We explore a quantitative approach to emerging technological sovereignty and geoeconomic power by assessing the relative positioning of countries with economic complexity methods applied to the structure of national venture-capital (VC) portfolios and their associated Revealed Venture Advantage (RVA) metrics.
doc_00356_chunk_001,doc_00356,The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.09187v1,2026-04-10T10:16:23Z,1,"We explore a quantitative approach to emerging technological sovereignty and geoeconomic power by assessing the relative positioning of countries with economic complexity methods applied to the structure of national venture-capital (VC) portfolios and their associated Revealed Venture Advantage (RVA) metrics. Using Crunchbase firm- and deal-level data, we map venture-backed startups to 18 emerging technology domains via a probabilistic multi-label large-language-model classifier, and construct an RVA-based country-technology specialization matrix for the 17 countries with the highest aggregate VC funding."
doc_00356_chunk_002,doc_00356,The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.09187v1,2026-04-10T10:16:23Z,2,"Using Crunchbase firm- and deal-level data, we map venture-backed startups to 18 emerging technology domains via a probabilistic multi-label large-language-model classifier, and construct an RVA-based country-technology specialization matrix for the 17 countries with the highest aggregate VC funding. From this matrix, we derive two eigenvector-based measures: a Geoeconomic Complexity Index (GCI) that ranks countries by the composition of their venture specializations, and an Emerging Technology Geoeconomic Complexity Index (ETGCI) that ranks domains by the extent to which specialization is concentrated among high-GCI countries. Empirically, Cloud Computing, Cybersecurity Tools, and Medtech exhibit the highest ETGCI values, reflecting concentration of specialization in a small set of leading countries."
doc_00356_chunk_003,doc_00356,The Geoeconomics of Venture Capital An Economic Complexity Approach to Emerging Technological Sovereignty,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.09187v1,2026-04-10T10:16:23Z,3,"Empirically, Cloud Computing, Cybersecurity Tools, and Medtech exhibit the highest ETGCI values, reflecting concentration of specialization in a small set of leading countries. The United States and Israel consistently occupy a marked ""high-diversity/low-ubiquity"" position and lead the GCI ranking, followed by China, France, Japan, and Germany; both country and domain rankings are stable from 2021-2024. Finally, relatedness-based simulations identify, when it exists, for each country the Simplest Single Sovereignty Enhancing Technology (SSSET), i.e., the most feasible single new technological direction associated with the largest expected improvement in relative geoeconomic positioning."
doc_00357_chunk_000,doc_00357,From Business Events to Auditable Decisions: Ontology-Governed Graph Simulation for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.08603v1,2026-04-08T06:07:48Z,0,Title: From Business Events to Auditable Decisions: Ontology-Governed Graph Simulation for Enterprise AI Source: arXiv - Enterprise AI Research Published: 2026-04-08T06:07:48Z Content: From Business Events to Auditable Decisions: Ontology-Governed Graph Simulation for Enterprise AI. Existing LLM-based agent systems share a common architectural failure: they answer from the unrestricted knowledge space without first simulating how active business scenarios reshape that space for the event at hand -- producing decisions that are fluent but ungrounded and carrying no audit trail.
doc_00357_chunk_001,doc_00357,From Business Events to Auditable Decisions: Ontology-Governed Graph Simulation for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.08603v1,2026-04-08T06:07:48Z,1,"Existing LLM-based agent systems share a common architectural failure: they answer from the unrestricted knowledge space without first simulating how active business scenarios reshape that space for the event at hand -- producing decisions that are fluent but ungrounded and carrying no audit trail. We present LOM-action, which equips enterprise AI with \emph{event-driven ontology simulation}: business events trigger scenario conditions encoded in the enterprise ontology~(EO), which drive deterministic graph mutations in an isolated sandbox, evolving a working copy of the subgraph into the scenario-valid simulation graph $G_{\text{sim}}$; all decisions are derived exclusively from this evolved graph. The core pipeline is \emph{event $\to$ simulation $\to$ decision}, realized through a dual-mode architecture -- \emph{skill mode} and \emph{reasoning mode}."
doc_00357_chunk_002,doc_00357,From Business Events to Auditable Decisions: Ontology-Governed Graph Simulation for Enterprise AI,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.08603v1,2026-04-08T06:07:48Z,2,"The core pipeline is \emph{event $\to$ simulation $\to$ decision}, realized through a dual-mode architecture -- \emph{skill mode} and \emph{reasoning mode}. Every decision produces a fully traceable audit log. LOM-action achieves 93.82% accuracy and 98.74% tool-chain F1 against frontier baselines Doubao-1.8 and DeepSeek-V3.2, which reach only 24--36% F1 despite 80% accuracy -- exposing the \emph{illusive accuracy} phenomenon. The four-fold F1 advantage confirms that ontology-governed, event-driven simulation, not model scale, is the architectural prerequisite for trustworthy enterprise decision intelligence."
doc_00358_chunk_000,doc_00358,Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.06148v1,2026-04-07T17:51:56Z,0,"Title: Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries Source: arXiv - Enterprise AI Research Published: 2026-04-07T17:51:56Z Content: Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries. The governance of artificial intelligence has a blind spot: the machine identities that AI systems use to act. AI agents, service accounts, API tokens, and automated workflows now outnumber human identities in enterprise environments by ratios exceeding 80 to 1, yet no integrated framework exists to govern them."
doc_00358_chunk_001,doc_00358,Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.06148v1,2026-04-07T17:51:56Z,1,"AI agents, service accounts, API tokens, and automated workflows now outnumber human identities in enterprise environments by ratios exceeding 80 to 1, yet no integrated framework exists to govern them. A single ungoverned automated agent produced $5.4-10 billion in losses in the 2024 CrowdStrike outage; nation-state actors including Silk Typhoon and Salt Typhoon have operationalized ungoverned machine credentials as primary espionage vectors against critical infrastructure. This paper makes four original contributions. First, the AI-Identity Risk Taxonomy (AIRT): a comprehensive enumeration of 37 risk sub-categories across eight domains, each grounded in documented incidents, regulatory recognition, practitioner prevalence data, and threat intelligence."
doc_00358_chunk_002,doc_00358,Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.06148v1,2026-04-07T17:51:56Z,2,"First, the AI-Identity Risk Taxonomy (AIRT): a comprehensive enumeration of 37 risk sub-categories across eight domains, each grounded in documented incidents, regulatory recognition, practitioner prevalence data, and threat intelligence. Second, the Machine Identity Governance Taxonomy (MIGT): an integrated six-domain governance framework simultaneously addressing the technical governance gap, the regulatory compliance gap, and the cross-jurisdictional coordination gap that existing frameworks address only in isolation. Third, a foreign state actor threat model for enterprise identity governance, establishing that Silk Typhoon, Salt Typhoon, Volt Typhoon, and North Korean AI-enhanced identity fraud operations have already operationalized AI identity vulnerabilities as active attack vectors."
doc_00358_chunk_003,doc_00358,Who Governs the Machine? A Machine Identity Governance Taxonomy (MIGT) for AI Systems Operating Across Enterprise and Geopolitical Boundaries,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.06148v1,2026-04-07T17:51:56Z,3,"Third, a foreign state actor threat model for enterprise identity governance, establishing that Silk Typhoon, Salt Typhoon, Volt Typhoon, and North Korean AI-enhanced identity fraud operations have already operationalized AI identity vulnerabilities as active attack vectors. Fourth, a cross-jurisdictional regulatory alignment structure mapping enterprise AI identity governance obligations under EU, US, and Chinese frameworks simultaneously, identifying irreconcilable conflicts and providing a governance mechanism for managing them. A four-phase implementation roadmap translates the MIGT into actionable enterprise programs."
doc_00359_chunk_000,doc_00359,Optimizing OpenFaaS on Kubernetes: Comparative Analysis of Language Runtimes and Cluster Distributions,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.05496v1,2026-04-07T06:38:29Z,0,"Title: Optimizing OpenFaaS on Kubernetes: Comparative Analysis of Language Runtimes and Cluster Distributions Source: arXiv - Enterprise AI Research Published: 2026-04-07T06:38:29Z Content: Optimizing OpenFaaS on Kubernetes: Comparative Analysis of Language Runtimes and Cluster Distributions. Serverless computing, particularly Function-as-a-Service (FaaS), has revolutionized cloud computing by abstracting infrastructure management and enabling dynamic resource allocation. This paper examines the performance and compatibility of OpenFaaS, an open-source serverless platform, when deployed on various Kubernetes distributions, including Kubeadm, K3s, MicroK8s, and K0s."
doc_00359_chunk_001,doc_00359,Optimizing OpenFaaS on Kubernetes: Comparative Analysis of Language Runtimes and Cluster Distributions,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.05496v1,2026-04-07T06:38:29Z,1,"This paper examines the performance and compatibility of OpenFaaS, an open-source serverless platform, when deployed on various Kubernetes distributions, including Kubeadm, K3s, MicroK8s, and K0s. Moreover, leveraging the CloudLab infrastructure, this study examines the impact of Python, Go, and Node$.$js programming languages on the performance of Kubernetes-enabled OpenFaaS, specifically when these languages are used to develop functions deployed on the platform. The performance is evaluated and analyzed under various levels of concurrent invocations using several usage-level metrics, such as throughput and CPU usage, as well as responsiveness metrics, such as delay. According to our findings, Go consistently outperforms Python and Node$.$js in terms of throughput and CPU usage, making it the ideal runtime for serverless applications."
doc_00359_chunk_002,doc_00359,Optimizing OpenFaaS on Kubernetes: Comparative Analysis of Language Runtimes and Cluster Distributions,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.05496v1,2026-04-07T06:38:29Z,2,"According to our findings, Go consistently outperforms Python and Node$.$js in terms of throughput and CPU usage, making it the ideal runtime for serverless applications. Among the Kubernetes distributions, K3s and Kubeadm exhibit superior performance, with Kubeadm maintaining low latency and efficient CPU usage, and K3s demonstrating high throughput. This study provides valuable insights into optimizing the Kubernetes-enabled OpenFaaS platform, highlighting the strengths and trade-offs of different Kubernetes distributions and language runtimes."
doc_00360_chunk_000,doc_00360,ActionNex: A Virtual Outage Manager for Cloud Computing,arXiv - Enterprise AI Research,research,https://arxiv.org/abs/2604.03512v2,2026-04-03T23:19:11Z,0,"Title: ActionNex: A Virtual Outage Manager for Cloud Computing Source: arXiv - Enterprise AI Research Published: 2026-04-03T23:19:11Z Content: ActionNex: A Virtual Outage Manager for Cloud Computing. Outage management in large-scale cloud operations remains heavily manual, requiring rapid triage, cross-team coordination, and experience-driven decisions under partial observability. We present \textbf{ActionNex}, a production-grade agentic system that supports end-to-end outage assistance, including real-time updates, knowledge distillation, and role- and stage-conditioned next-best action recommendations. ActionNex ingests multimodal operational signals (e.g., outage content, telemetry, and human communications) and compresses them into critical events that represent meaningful state transitions."
